station_code,province_name(English),city_name(English),longitude,latitude,weather_num,quality_code,,,,,
1161A,jiangsu,suzhou,120.624841,31.289616,1106,1,,,,,
1162A,jiangsu,suzhou,120.5933947,31.3032587,1106,1,,,,,
1163A,jiangsu,suzhou,121.34783,31.691996,1106,1,,,,,
1164A,jiangsu,suzhou,120.631978,31.262791,1106,1,,,,,
1165A,jiangsu,suzhou,120.524237,31.371724,1106,1,,,,,
1166A,jiangsu,suzhou,120.733805,31.332239,1106,1,,,,,
1167A,jiangsu,suzhou,120.642663,31.369088,1106,1,,,,,
1168A,jiangsu,nantong,120.8920166,31.9603694,1103,1,,,,,
1169A,jiangsu,nantong,121.144334,32.304999,1103,1,,,,,
1170A,jiangsu,nantong,121.6031555,32.0572855,1103,1,,,,,
1171A,jiangsu,nantong,120.9399707,31.9248886,1103,1,,,,,
1172A,jiangsu,nantong,120.8076688,32.0403701,1103,1,,,,,
1173A,jiangsu,lianyungang,119.24396,34.296756,1093,1,,,,,
1174A,jiangsu,lianyungang,119.1463078,34.5892016,1093,1,,,,,
1175A,jiangsu,lianyungang,119.221611,34.596653,1093,1,,,,,
1176A,jiangsu,lianyungang,119.221611,34.596653,1093,1,,,,,
1177A,jiangsu,xuzhou,117.1741658,34.2723383,1091,1,,,,,
1178A,jiangsu,xuzhou,117.205311,34.2368732,1091,1,,,,,
1179A,jiangsu,xuzhou,117.169421,34.1807,1091,1,,,,,
1180A,jiangsu,xuzhou,117.2864877,34.2070978,1091,1,,,,,
1181A,jiangsu,xuzhou,117.2505459,34.2884543,1091,1,,,,,
1182A,jiangsu,xuzhou,117.284124,34.205768,1091,1,,,,,
1183A,jiangsu,xuzhou,117.171035,34.179508,1091,1,,,,,
1184A,jiangsu,yangzhou,119.412966,32.39421,1099,1,,,,,
1185A,jiangsu,yangzhou,119.588293,32.409509,1099,1,,,,,
1186A,jiangsu,yangzhou,119.394741,32.37521,1099,1,,,,,
1187A,jiangsu,yangzhou,119.864251,32.952527,1099,1,,,,,
1188A,jiangsu,wuxi,120.371397,31.476907,1105,1,,,,,
1189A,jiangsu,wuxi,120.375558,31.550169,1105,1,,,,,
1190A,jiangsu,wuxi,120.2993749,31.5560483,1105,1,,,,,
1191A,jiangsu,wuxi,120.248022,31.504738,1105,1,,,,,
1192A,jiangsu,wuxi,120.3672624,31.5804914,1105,1,,,,,
1193A,jiangsu,wuxi,120.193516,31.547,1105,1,,,,,
1194A,jiangsu,wuxi,120.31191,31.49117,1105,1,,,,,
1195A,jiangsu,wuxi,120.314926,31.676663,1105,1,,,,,
1196A,jiangsu,changzhou,119.968908,31.841875,1104,1,,,,,
1197A,jiangsu,changzhou,119.974062,31.811226,1104,1,,,,,
1198A,jiangsu,changzhou,119.9637967,31.8065917,1104,1,,,,,
1199A,jiangsu,changzhou,120.0410436,31.7601537,1104,1,,,,,
1200A,jiangsu,changzhou,119.942437,31.701188,1104,1,,,,,
1201A,jiangsu,changzhou,119.9051609,31.9126914,1104,1,,,,,
1202A,jiangsu,zhenjiang,119.435725,32.130734,1102,0,,,,,
1203A,jiangsu,zhenjiang,119.6762529,32.1846415,1102,1,,,,,
1204A,jiangsu,zhenjiang,119.581862,31.978168,1102,1,,,,,
1205A,jiangsu,zhenjiang,119.435725,32.130734,1102,1,,,,,
1206A,jiangsu,taizhou,119.8418229,32.9401594,1100,1,,,,,
1207A,jiangsu,taizhou,119.932685,32.475464,1100,1,,,,,
1208A,jiangsu,taizhou,119.878754,32.319413,1100,1,,,,,
1209A,jiangsu,taizhou,119.923116,32.455778,1100,1,,,,,
1210A,jiangsu,huaian,119.091678,33.576673,1123,1,,,,,
1211A,jiangsu,huaian,119.0119147,33.5672546,1123,1,,,,,
1212A,jiangsu,huaian,119.026541,33.502413,1123,1,,,,,
1213A,jiangsu,huaian,119.015288,33.61036,1123,1,,,,,
1214A,jiangsu,huaian,119.026541,33.502413,1123,1,,,,,
1215A,jiangsu,yancheng,120.163562,33.347383,1097,1,,,,,
1216A,jiangsu,yancheng,120.2531658,33.7786224,1097,1,,,,,
1217A,jiangsu,yancheng,120.135407,33.370299,1097,1,,,,,
1218A,jiangsu,yancheng,120.214846,33.379201,1097,1,,,,,
1219A,jiangsu,suqian,118.6920504,33.7051529,1094,1,,,,,
1220A,jiangsu,suqian,118.301153,33.9294342,1094,1,,,,,
1221A,jiangsu,suqian,118.2946665,33.9497383,1094,1,,,,,
1222A,jiangsu,suqian,118.331013,33.951744,1094,1,,,,,
1223A,zhejiang,hangzhou,120.211816,30.20856,2306,0,,,,,
1224A,zhejiang,hangzhou,120.1444885,30.2798881,2306,1,,,,,
1225A,zhejiang,hangzhou,118.9353968,29.5530941,2323,0,,,,,
1226A,zhejiang,hangzhou,120.348423,30.310012,2306,1,,,,,
1227A,zhejiang,hangzhou,120.15507,30.274085,2306,1,,,,,
1228A,zhejiang,hangzhou,119.878007,30.386217,2306,1,,,,,
1229A,zhejiang,hangzhou,120.160661,30.287117,2306,1,,,,,
1230A,zhejiang,hangzhou,120.124774,30.309674,2306,1,,,,,
1231A,zhejiang,hangzhou,120.304117,30.40628,2306,1,,,,,
1232A,zhejiang,hangzhou,120.2741968,30.1601384,2306,1,,,,,
1233A,zhejiang,hangzhou,120.094491,30.19282,2306,1,,,,,
1234A,zhejiang,ningbo,121.54399,29.868336,2299,1,,,,,
1235A,zhejiang,ningbo,121.536958,29.898707,2299,1,,,,,
1236A,zhejiang,ningbo,121.716928,29.953617,2299,1,,,,,
1237A,zhejiang,ningbo,121.558402,29.887279,2299,1,,,,,
1238A,zhejiang,ningbo,121.147191,30.056588,2299,1,,,,,
1239A,zhejiang,ningbo,121.54399,29.868336,2299,1,,,,,
1240A,zhejiang,ningbo,121.589801,29.860728,2299,1,,,,,
1241A,zhejiang,ningbo,121.686528,29.959697,2299,1,,,,,
1242A,zhejiang,wenzhou,120.612518,27.967367,2303,1,,,,,
1243A,zhejiang,wenzhou,120.6762519,27.9912493,2303,1,,,,,
1244A,zhejiang,wenzhou,120.811233,27.932798,2303,1,,,,,
1245A,zhejiang,wenzhou,120.685056,27.980497,2303,0,,,,,
1246A,zhejiang,shaoxin,120.6505775,30.0690202,2294,1,,,,,
1247A,zhejiang,shaoxin,120.586109,29.995762,2294,1,,,,,
1248A,zhejiang,shaoxin,120.370375,30.32877,2294,0,,,,,
1249A,zhejiang,huzhou,120.086823,30.894348,2292,1,,,,,
1250A,zhejiang,huzhou,120.086823,30.894348,2292,1,,,,,
1251A,zhejiang,huzhou,120.112722,30.863019,2292,1,,,,,
1252A,zhejiang,jiaxing,120.748071,30.775597,2293,1,,,,,
1253A,zhejiang,jiaxing,120.723201,30.739731,2293,1,,,,,
1254A,zhejiang,jiaxing,120.9454515,30.5237356,2293,0,,,,,
1255A,zhejiang,taizhou,121.4367792,28.6485112,NA,2,,,,,
1256A,zhejiang,taizhou,121.420757,28.656386,NA,2,,,,,
1257A,zhejiang,taizhou,121.356989,28.452793,NA,2,,,,,
1258A,zhejiang,zhoushan,122.1297409,30.0169309,NA,2,,,,,
1259A,zhejiang,zhoushan,122.3189248,29.9656444,NA,2,,,,,
1260A,zhejiang,zhoushan,122.195456,29.982622,NA,2,,,,,
1261A,zhejiang,jinhua,119.648556,29.104154,2297,1,,,,,
1262A,zhejiang,jinhua,119.656138,29.074827,2297,1,,,,,
1263A,zhejiang,jinhua,120.0952561,29.3022383,2297,0,,,,,
1264A,zhejiang,quzhou,118.859457,28.97008,2301,0,,,,,
1265A,zhejiang,quzhou,118.876227,28.964357,2301,0,,,,,
1266A,zhejiang,quzhou,118.864687,28.974664,2301,0,,,,,
1267A,zhejiang,lishui,119.922796,28.46763,2302,0,,,,,
1268A,zhejiang,lishui,119.9341564,28.4542282,2302,1,,,,,
1269A,zhejiang,lishui,119.878248,28.411957,2302,1,,,,,
1270A,anhui,hefei,117.22605,31.779339,28,1,,,,,
1271A,anhui,hefei,117.315655,31.868588,28,1,,,,,
1272A,anhui,hefei,117.267457,31.862936,28,1,,,,,
1273A,anhui,hefei,117.1823534,31.8890335,28,1,,,,,
1274A,anhui,hefei,117.28365,31.8617197,28,0,,,,,
1275A,anhui,hefei,117.264595,31.878641,28,0,,,,,
1276A,anhui,hefei,117.309225,31.858056,28,0,,,,,
1277A,anhui,hefei,117.309658,31.793093,28,0,,,,,
1278A,anhui,hefei,117.2620547,31.7207042,28,1,,,,,
1279A,anhui,hefei,117.135534,31.830272,28,1,,,,,
1280A,fujian,fuzhou,119.35302,26.072061,102,1,,,,,
1281A,fujian,fuzhou,119.418539,26.028162,102,1,,,,,
1282A,fujian,fuzhou,119.310025,26.036954,102,1,,,,,
1283A,fujian,fuzhou,119.3081346,26.0869163,102,1,,,,,
1284A,fujian,fuzhou,119.2645253,26.0765318,102,1,,,,,
1285A,fujian,fuzhou,119.325395,26.076882,102,1,,,,,
1286A,fujian,xiamen,118.16052,24.817237,100,1,,,,,
1287A,fujian,xiamen,118.159184,24.476193,100,1,,,,,
1288A,fujian,xiamen,118.0619444,24.4475,100,1,,,,,
1289A,fujian,xiamen,118.146769,24.512905,100,1,,,,,
1290A,jiangxi,nanchang,115.858198,28.682892,1173,1,,,,,
1291A,jiangxi,nanchang,115.858198,28.682892,1173,1,,,,,
1292A,jiangxi,nanchang,115.858198,28.682892,1173,1,,,,,
1293A,jiangxi,nanchang,115.959252,28.672151,1173,1,,,,,
1294A,jiangxi,nanchang,115.858198,28.682892,1173,1,,,,,
1295A,jiangxi,nanchang,115.473448,28.914635,1173,1,,,,,
1296A,jiangxi,nanchang,115.858198,28.682892,1173,1,,,,,
1297A,jiangxi,nanchang,115.9135838,28.7011582,1173,1,,,,,
1298A,jiangxi,nanchang,115.91901,28.654222,1173,1,,,,,
1299A,shandong,jinan,117.12,36.651216,1499,1,,,,,
1301A,shandong,jinan,117.1415046,36.6610806,1499,1,,,,,
1302A,shandong,jinan,117.12,36.651216,1499,1,,,,,
1303A,shandong,jinan,117.12,36.651216,1499,1,,,,,
1304A,shandong,jinan,116.9536013,36.6444969,1499,1,,,,,
1305A,shandong,jinan,117.091288,36.665616,1499,1,,,,,
1306A,shandong,jinan,116.4557627,36.2924803,1541,0,,,,,
1307A,shandong,qingdao,120.671187,36.235831,1493,1,,,,,
1308A,shandong,qingdao,120.475833,36.190469,1493,1,,,,,
1309A,shandong,qingdao,120.168076,36.034095,1493,1,,,,,
1310A,shandong,qingdao,120.412392,36.075651,1493,1,,,,,
1311A,shandong,qingdao,120.382612,36.067117,1493,1,,,,,
1312A,shandong,qingdao,120.412392,36.075651,1493,1,,,,,
1313A,shandong,qingdao,120.445579,36.362714,1563,0,,,,,
1314A,shandong,qingdao,120.168337,35.932348,1493,1,,,,,
1315A,shandong,qingdao,120.454006,36.26092,1493,1,,,,,
1316A,henan,zhengzhou,113.6767,34.7413331,685,1,,,,,
1317A,henan,zhengzhou,113.6904828,34.5857913,685,1,,,,,
1318A,henan,zhengzhou,113.6795582,34.8031084,685,1,,,,,
1319A,henan,zhengzhou,113.6705388,34.8019485,685,1,,,,,
1320A,henan,zhengzhou,113.625805,34.747041,685,1,,,,,
1321A,henan,zhengzhou,113.7357612,34.7712217,685,1,,,,,
1322A,henan,zhengzhou,112.9902676,34.7485894,685,1,,,,,
1323A,henan,zhengzhou,113.625805,34.747041,685,1,,,,,
1324A,henan,zhengzhou,113.625805,34.747041,685,1,,,,,
1325A,hubei,wuhan,114.375132,30.573909,887,1,,,,,
1326A,hubei,wuhan,114.2576244,30.5576259,887,1,,,,,
1327A,hubei,wuhan,114.305393,30.593099,887,1,,,,,
1328A,hubei,wuhan,114.3239032,30.5310913,887,1,,,,,
1329A,hubei,wuhan,114.374847,30.616938,887,1,,,,,
1330A,hubei,wuhan,114.1876933,30.4581427,887,1,,,,,
1331A,hubei,wuhan,114.322986,30.616847,887,1,,,,,
1332A,hubei,wuhan,114.403462,30.479077,887,1,,,,,
1333A,hubei,wuhan,114.13425,30.633342,887,1,,,,,
1334A,hubei,wuhan,114.305393,30.593099,887,1,,,,,
1335A,hunan,changsha,112.938814,28.228209,963,1,,,,,
1336A,hunan,changsha,112.938814,28.228209,963,1,,,,,
1337A,hunan,changsha,113.0761355,28.2006808,963,1,,,,,
1338A,hunan,changsha,112.947467,28.185549,963,1,,,,,
1339A,hunan,changsha,113.0011756,28.1407807,963,1,,,,,
1340A,hunan,changsha,112.648184,28.206197,963,1,,,,,
1341A,hunan,changsha,112.9421855,28.3363807,963,1,,,,,
1342A,hunan,changsha,113.0011756,28.1407807,963,1,,,,,
1343A,hunan,changsha,112.896828,28.132131,963,1,,,,,
1344A,hunan,changsha,113.535342,28.512869,963,1,,,,,
1345A,guangdong,guangzhou,113.241103,23.137097,264,1,,,,,
1346A,guangdong,guangzhou,113.6519774,23.1490342,264,1,,,,,
1347A,guangdong,guangzhou,113.3612,23.12468,264,1,,,,,
1348A,guangdong,guangzhou,113.356863,23.089468,264,1,,,,,
1349A,guangdong,guangzhou,113.2988285,23.0963779,264,1,,,,,
1350A,guangdong,guangzhou,113.361185,22.906746,264,1,,,,,
1351A,guangdong,guangzhou,113.184479,23.407126,264,1,,,,,
1352A,guangdong,guangzhou,113.8262966,23.2845581,264,1,,,,,
1353A,guangdong,guangzhou,113.576756,23.27632,264,1,,,,,
1354A,guangdong,guangzhou,113.27982,23.147522,264,1,,,,,
1355A,guangdong,guangzhou,113.462667,23.302615,264,1,,,,,
1356A,guangdong,shenzhen,113.7998063,22.6968677,265,1,,,,,
1357A,guangdong,shenzhen,114.1182956,22.559535,265,1,,,,,
1358A,guangdong,shenzhen,113.985033,22.533483,265,1,,,,,
1359A,guangdong,shenzhen,113.929059,22.518582,265,1,,,,,
1360A,guangdong,shenzhen,114.236875,22.556499,265,1,,,,,
1361A,guangdong,shenzhen,114.246822,22.720923,265,1,,,,,
1362A,guangdong,shenzhen,113.863023,22.575162,265,1,,,,,
1363A,guangdong,shenzhen,114.496142,22.534783,265,1,,,,,
1364A,guangdong,shenzhen,114.1302591,22.3668502,265,1,,,,,
1365A,guangdong,shenzhen,114.305253,22.601795,265,1,,,,,
1366A,guangdong,shenzhen,114.0417261,22.6995895,265,1,,,,,
1367A,guangdong,zhuhai,113.5795911,22.2479074,258,1,,,,,
1368A,guangdong,zhuhai,113.51847,22.238181,258,1,,,,,
1369A,guangdong,zhuhai,113.5936775,22.3492441,258,1,,,,,
1370A,guangdong,zhuhai,113.296467,22.2092,258,1,,,,,
1371A,guangdong,foshan,113.136827,22.989772,246,1,,,,,
1372A,guangdong,foshan,113.105457,23.039507,246,1,,,,,
1373A,guangdong,foshan,113.324943,22.93687,246,1,,,,,
1374A,guangdong,foshan,113.295195,22.811728,246,1,,,,,
1375A,guangdong,foshan,113.262877,22.766275,246,1,,,,,
1376A,guangdong,foshan,112.8247022,22.8628655,246,1,,,,,
1377A,guangdong,foshan,112.888553,23.155896,246,1,,,,,
1378A,guangdong,foshan,112.8792846,23.1795273,246,1,,,,,
1379A,guangdong,zhongshan,113.382205,22.518295,257,1,,,,,
1380A,guangdong,zhongshan,113.3766118,22.5405784,257,1,,,,,
1381A,guangdong,zhongshan,113.433033,22.544531,257,1,,,,,
1382A,guangdong,zhongshan,113.392725,22.516999,257,1,,,,,
1383A,guangdong,jiangmen,113.114333,22.606366,255,1,,,,,
1384A,guangdong,jiangmen,113.210546,22.683859,255,1,,,,,
1385A,guangdong,jiangmen,113.0331694,22.5308027,255,1,,,,,
1386A,guangdong,jiangmen,113.091226,22.589223,255,1,,,,,
1387A,guangdong,dongguan,113.785503,23.049812,247,1,,,,,
1388A,guangdong,dongguan,113.7561213,23.026266,247,1,,,,,
1389A,guangdong,dongguan,113.7561242,23.0276873,247,1,,,,,
1390A,guangdong,dongguan,113.7967231,23.0208303,247,1,,,,,
1391A,guangdong,dongguan,113.748444,22.990037,247,1,,,,,
1392A,guangdong,huizhou,114.431047,23.066844,249,1,,,,,
1393A,guangdong,huizhou,114.416196,23.111847,249,1,,,,,
1394A,guangdong,huizhou,114.416196,23.111847,249,1,,,,,
1395A,guangdong,huizhou,114.4563048,22.7800331,249,1,,,,,
1396A,guangdong,huizhou,114.416196,23.111847,249,1,,,,,
1397A,guangdong,zhaoqing,112.465091,23.047192,244,1,,,,,
1398A,guangdong,zhaoqing,112.465091,23.047192,244,1,,,,,
1399A,guangdong,zhaoqing,112.418649,23.786545,244,1,,,,,
1400A,guangdong,zhaoqing,112.465091,23.047192,244,1,,,,,
1401A,guangxi,nanning,108.303857,22.785497,340,1,,,,,
1402A,guangxi,nanning,108.3203506,22.8558969,340,1,,,,,
1403A,guangxi,nanning,108.353907,22.820658,340,1,,,,,
1404A,guangxi,nanning,108.391168,22.800281,340,1,,,,,
1405A,guangxi,nanning,108.4619372,22.8074754,340,1,,,,,
1406A,guangxi,nanning,108.366543,22.817002,340,1,,,,,
1407A,guangxi,nanning,108.331905,22.73254,340,1,,,,,
1408A,guangxi,nanning,108.366543,22.817002,402,1,,,,,
